pmid,title,year,journal,issn,doi,abstract,pubmed_status,countries,primary_country,keywords,source_query,oa_display_name,citedness_2yr,h_index,works_count,cited_by_count,topic_category
42348217,Smell and Taste Disturbances Among Glucagon-Like Peptide-1 Receptor Agonist Users.,2026,JAMA otolaryngology-- head & neck surgery,2168-619X,10.1001/jamaoto.2026.1498,"Glucagon-like peptide-1 receptor agonists (GLP-1 RAs) have gained popularity over the last decade for both glycemic control and weight loss. Although various adverse events have been reported among GLP-1 RA users, little is known regarding their potential impact on smell and taste perception. To evaluate the association between GLP-1 RAs and smell and taste disturbances. This large-scale multicenter retrospective cohort study used electronic health records from a large electronic health records database (TriNetX Global Collaborative Network) from December 5, 2017, to April 20, 2026 (date of analysis), with follow-up of up to 2 years after treatment initiation. Patients (aged ≥18 years) diagnosed with type 2 diabetes (T2D) with no record of smell or taste disturbances were divided into 2 groups: the control group comprised patients prescribed T2D medications without GLP-1 RA exposure and the exposure group consisted of patients who received a GLP-1 RA prescription after their first recorded diagnosis of T2D. Propensity score matching was applied to balance demographic, clinical, and socioeconomic differences. GLP-1 RA or different antidiabetic medications. The primary outcome was incident smell and taste disturbances, identified using International Classification of Diseases (ICD) codes, assessed overall and separately during a follow-up period of 3 months to 2 years. Hazard ratios (HRs) and 95% CIs were estimated using Cox regression analyses to evaluate the risk of incident cases. After matching, each cohort included 438 474 patients (GLP-1 RA: mean [SD] age, 57.7 [12.2] years; 240 620 females [54.9%]; control: mean [SD] age, 57.6 [13.4] years; 245 730 females [56.0%]). Patients with documented GLP-1 RA therapy had an increased risk of overall smell and taste disturbances (HR, 1.48; 95% CI, 1.37-1.61) compared with matched control patients. When stratified by outcome, GLP-1 RA use was associated with a higher risk of smell (HR, 1.81; 95% CI, 1.58-2.07) and taste (HR, 1.52; 95% CI, 1.35-1.71) disturbances. These findings were consistent throughout the follow-up period. This study suggests that GLP-1 RA therapy is associated with a higher risk of smell and taste disturbance, highlighting the need for closer monitoring and greater public health awareness. Future research is required to validate these findings and to further explore the mechanisms underlying this association.",Clean,,,,trinetx,JAMA Otolaryngology–Head & Neck Surgery,3.410138248847926,105.0,3739.0,,Diabetes/Endocrine; Drug Safety/Pharmacology; Health Equity/Disparities
42348118,Comparative Outcomes of GLP-1 Therapy vs. Bariatric Surgery in Patients with Cirrhosis.,2026,Obesity surgery,1708-0428,10.1007/s11695-026-08823-x,"Both GLP-1 receptor agonists and bariatric surgery are increasingly used for obesity management in patients with chronic liver disease (CLD). Their comparative long-term hepatic outcomes remain unclear. We aimed to evaluate the risks of primary liver cancer, hepatic decompensation, and all-cause mortality between GLP-1-treated patients and those with prior bariatric surgery. Using the TriNetX U.S. Collaborative Network, we identified adults above the age of 18 with obesity and underlying cirrhosis who either received GLP-1 analogues or had a history of bariatric surgery. The index event was defined as the first instance of having cirrhosis, obesity, and getting either bariatric surgery or GLP-1. Outcomes were assessed ≥ 30 days after index. Propensity score matching (PSM) (1:1) across 22 demographic, clinical, medication, and laboratory variables was done. Kaplan-Meier survival analyses were performed for primary liver cancer, hepatic decompensation, and mortality, with hazard ratios (aHRs) and 95% CIs. After PSM, 14,240 patients were included in each cohort. Primary liver cancer occurred more frequently in GLP-1 users (3.9% vs. 3.4%, aHR 1.36, 95% CI 1.20-1.54; p < 0.001). All-cause mortality was lower with GLP-1 therapy (8.1% vs. 16.2%, aHR 0.70, 95% CI 0.65-0.75; p < 0.001). Hepatic decompensation was also lower in GLP-1 users (aHR 0.74, 95% CI 0.70-0.78; p < 0.001). Subgroup analyses based on sex revealed that among men, GLP-1 therapy was associated with lower mortality (aHR 0.76, 95% CI 0.67-0.85; p < 0.001) and fewer decompensation events (aHR 0.78, 95% CI 0.72-0.85; p < 0.001), though primary liver cancer incidence was higher. Among women, GLP-1 therapy similarly reduced mortality (aHR 0.68, 95% CI 0.62-0.75; p < 0.001) and decompensation (aHR 0.74, 95% CI 0.69-0.78; p < 0.001), with a small increase in primary liver cancer (aHR 1.30, 95% CI 1.10-1.54; p = 0.002). In patients 18-45 years, GLP-1 therapy was associated with significantly lower mortality (aHR 0.50) and reduced hepatic decompensation (aHR 0.72), with no difference in primary liver cancer risk. In patients older than 45 years, GLP-1 users likewise demonstrated lower mortality (aHR 0.69) and decompensation (aHR 0.78), although primary liver cancer incidence was modestly higher (aHR 1.28). In patients with obesity and cirrhosis, GLP-1 therapy was associated with substantially lower mortality and hepatic decompensation compared with bariatric surgery across sex and age groups, with consistent benefit in both younger and older adults. The primary liver cancer incidence was slightly higher in GLP-1 users, especially in older adults.",Clean,USA; USA; USA; USA,USA,Bariatric Surgery; Cirrhosis; Obesity,trinetx,Obesity Surgery,2.5551181102362204,196.0,12195.0,,Cancer/Oncology; Surgery/Procedures; Drug Safety/Pharmacology
42347595,"Safety of Live Attenuated MMR, Varicella, and Yellow Fever Vaccination in Patients with Inflammatory Bowel Disease Receiving Biologic and Targeted Synthetic Therapy: A Propensity-Score-Matched Analysis.",2026,Vaccines,2076-393X,10.3390/vaccines14060474,"Live attenuated vaccines (LAVs) are generally avoided in patients with inflammatory bowel disease (IBD) receiving immunomodulatory therapy due to concerns about infection risk. However, real-world data evaluating their safety in this population remain limited. We aimed to assess adverse outcomes following LAV administration in IBD patients treated with biologic agents. We conducted a retrospective cohort study using the TriNetX multi-institutional database. Adults with IBD receiving immunomodulatory therapy were categorized into two cohorts: those who received an LAV and those who did not. Biologic therapies included tumor necrosis factor inhibitors (infliximab, and adalimumab), integrin antagonists (vedolizumab), interleukin (IL)-12/23 inhibitors (ustekinumab), IL-23 inhibitors (risankizumab, and guselkumab), and Janus kinase inhibitors (tofacitinib, and upadacitinib). LAVs included measles-mumps-rubella (MMR), varicella (Varivax), and yellow fever vaccines. Propensity score matching was performed based on age, sex, IBD subtype (Crohn's disease vs. ulcerative colitis), and biologic class. Patients with outcomes prior to the risk window were excluded. Adverse outcomes within six months included hospitalization, emergency department (ED) visits, fever, rash, and encephalitis. A total of 672 patients were included in each propensity-score-matched cohort. Live attenuated vaccine (LAV) administration was not associated with significantly increased adverse outcomes compared with no LAV exposure during the six-month follow-up period. Hospitalization occurred in 14.9% versus 15.3% of patients, respectively (risk ratio [RR] 0.97; 95% confidence interval [CI] 0.75-1.25;  LAVs were not associated with an increased risk of adverse outcomes within one day to six months among IBD patients receiving immunomodulatory therapy. These real-world findings suggest comparable short-term outcomes between the cohorts of patients with IBD receiving biologic or targeted synthetic therapy who met the predefined eligibility criteria including age ≥ 18 years, and vaccination occurring between two weeks and six months after biologic initiation regarding LAV use in patients with IBD receiving biologic agents.",Clean,USA; USA; USA; USA; USA; USA; USA; USA; USA; USA,USA,immunomodulatory therapy; inflammatory bowel disease; infliximab; live attenuated vaccines; vedolizumab,trinetx,Vaccines,3.8493619670090258,134.0,10521.0,,Cancer/Oncology; Infectious Disease
42347089,Association of Early Albumin Administration with Clinical Outcomes in Patients Hospitalized with Spontaneous Bacterial Peritonitis: A Propensity-Matched Cohort Study.,2026,Reports (MDPI),2571-841X,10.3390/reports9020176,,Clean,USA,USA,acute kidney injury; albumin; cirrhosis; hepatorenal syndrome; mortality; propensity score matching; spontaneous bacterial peritonitis,trinetx,Reports — Medical Cases Images and Videos,0.4587628865979381,11.0,938.0,,Infectious Disease
42346825,Comparative Post-Transplant Outcomes in Alcohol-Related Liver Disease and Non-Alcohol Steatohepatitis: A Multicenter Propensity-Matched Study.,2026,"Medical sciences (Basel, Switzerland)",2076-3271,10.3390/medsci14020286,,Clean,UK; UK; USA; USA; USA; USA; USA; USA; USA,UK,"Humans; Liver Transplantation; Male; Female; Middle Aged; Propensity Score; Retrospective Studies; Liver Diseases, Alcoholic; Non-alcoholic Fatty Liver Disease; Treatment Outcome; Adult; Kaplan-Meier Estimate; Risk Factors; alcohol-related liver disease; liver transplantation; non-alcoholic steatohepatitis; outcomes",trinetx,Medical Sciences,1.4777327935222673,59.0,1328.0,,Other/Unclassified
42346442,Cardiovascular Outcomes with Colchicine in Coronary Artery Disease and HFpEF: A Propensity-Matched TriNetX Analysis.,2026,Journal of cardiovascular development and disease,2308-3425,10.3390/jcdd13060222,"Coronary artery disease (CAD) and heart failure with preserved ejection fraction (HFpEF) are major causes of morbidity and mortality. Systemic inflammation contributes to both, suggesting potential benefit from colchicine, though data in CAD-HFpEF are limited. We conducted a real-world study using the TriNetX Research Network, identifying 480,434 adults with CAD and HFpEF. Patients were categorized as colchicine users ( At 1 year, the primary outcome occurred in 16.9% of the colchicine group versus 19.8% of non-users (HR: 0.86, 95% CI: 0.81-0.91;  In patients with CAD and HFpEF, colchicine was associated with lower short- and medium-term risk of composite cardiovascular events and mortality, with modest attenuation over time, suggesting early time-dependent association rather than sustained structural effects. Prospective randomized trials are warranted.",Clean,USA; USA; USA; USA; USA; USA; USA; USA; USA; USA,USA,HFpEF; TriNetX; cardiovascular outcomes; colchicine; coronary artery disease; heart failure with preserved ejection fraction; inflammation; propensity score matching,trinetx,Journal of Cardiovascular Development and Disease,2.1152228763666945,50.0,2637.0,,Cardiovascular
42345449,Association of interleukin-6 pathway inhibition with risk of age-related macular degeneration: A propensity-matched cohort study.,2026,European journal of ophthalmology,1724-6016,10.1177/11206721261461923,"PurposeTo evaluate the association between systemic tocilizumab exposure and the development of age-related macular degeneration (AMD) in a large real-world cohort.MethodsThis was a retrospective, propensity-matched cohort study including patients aged ≥40 years in the TriNetX Research Network with or without exposure to tocilizumab between May 2008 and May 2025. Patients with documented tocilizumab use were matched 1:1 to controls based on demographic and clinical characteristics within the TriNetX platform. Individuals with prior AMD were excluded from incident analyses. Risk ratios (RRs) and 95% confidence intervals (CIs) were calculated for incident non-exudative and exudative AMD.ResultsAfter propensity score matching, 23,456 patients were included per group. Tocilizumab use was associated with a significantly lower risk of incident non-exudative AMD (RR, 0.282; 95% CI, 0.230-0.346; p < 0.001) and incident exudative AMD (RR, 0.234; 95% CI, 0.159-0.344; p < 0.001) compared with matched controls.ConclusionsSystemic tocilizumab exposure was associated with a lower incidence of both non-exudative and exudative AMD in this real-world cohort. These findings should be considered hypothesis-generating and support further study of the relationship between IL-6 signaling and AMD.",Clean,USA; USA; USA; USA; USA; USA,USA,Age-related macular degeneration; TriNetX; inflammation; interleukin-6; tocilizumab,trinetx,European Journal of Ophthalmology,1.1529562982005142,82.0,7187.0,,Other/Unclassified
42344375,Endoscopic therapy may be more effective in long-term control of upper gastrointestinal angioectasias when compared with somatostatin analogues.,2026,Endoscopy international open,2364-3722,10.1055/a-2870-7610,"Bleeding secondary to upper gastrointestinal angioectasias requires medical intervention, hospitalization, and transfusions. Endoscopic and medical therapies have been used to treat upper gastrointestinal angioectasias. Therapeutic efficacy of treatment modalities used in management of upper gastrointestinal angioectasias, specifically short- and long-term outcomes, remains an area of interest. This was a retrospective cohort study utilizing TriNetX. ICD codes were used to identify patients with angioectasias of the upper gastrointestinal tract with concomitant iron deficiency anemia, while excluding patients with other vascular lesions of the upper gastrointestinal tract. Patients were subsequently divided into two groups, endoscopic and medical therapy group. At 6 months, patients receiving endoscopic therapy demonstrated lower rates of hospitalization (70% vs 88%,  Endoscopic therapy alone may provide better short and long-term clinical outcomes for patients with upper gastrointestinal angioectasias as compared with medical therapy with somatostatin analogues alone. Multicenter randomized clinical trials will need to be performed to further validate these findings.",Clean,,,Endoscopy Small Bowel; Endoscopy Upper GI Tract; Non-variceal bleeding; Small bowel endoscopy; Small intestinal bleeding,trinetx,Endoscopy International Open,1.4321192052980132,65.0,2943.0,,Other/Unclassified
42342736,"Comparative dementia and Parkinson's disease risk associated with melatonin, benzodiazepine, or zolpidem use in patients with sleep disorders: a retrospective cohort study.",2026,Scientific reports,2045-2322,10.1038/s41598-026-58529-4,"Melatonin is widely used for sleep disorders and has been hypothesized to exert neuroprotective effects. However, real-world evidence regarding its long-term association with neurodegenerative outcomes remains limited and may be confounded by prodromal sleep disturbances related to early neurodegenerative disease. We conducted a retrospective target trial emulation using the TriNetX Global Collaborative Network between 2015 and 2024. Adults aged ≥ 50 years with sleep disorders identified using ICD-10-CM diagnostic codes and newly prescribed melatonin, benzodiazepines, or zolpidem were eligible. Medication exposure was defined using prescription records documented in the electronic health record system. Two active-comparator cohorts were constructed: melatonin versus benzodiazepines and melatonin versus zolpidem. Outcomes included incident all-cause dementia (ICD-10-CM F01-F03), vascular dementia (F01), Parkinson's disease (G20), and Alzheimer's disease (G30). Analyses were performed in 1:1 propensity score-matched cohorts adjusted for demographic characteristics, healthcare utilization, body mass index, comorbidities, psychosocial risk factors, and selected comedications. Sensitivity analyses incorporated lag periods, varying follow-up durations, and alternative matching approaches. Among 91,216,302 eligible individuals in the TriNetX Global Collaborative Network, 189,858 matched pairs were included in the melatonin versus benzodiazepine analysis and 190,889 matched pairs in the melatonin versus zolpidem analysis. Median follow-up duration was 1.88 versus 2.88 years in the melatonin versus benzodiazepine cohorts and 2.37 versus 3.70 years in the melatonin versus zolpidem cohorts. Melatonin use was associated with higher observed risk of all-cause dementia compared with benzodiazepines (HR 2.09, 95% CI 2.01-2.16) and zolpidem (HR 1.74, 95% CI 1.67-1.82). Elevated risks were also observed for vascular dementia (HR 2.39, 95% CI 2.21-2.60; HR 1.99, 95% CI 1.81-2.19), Parkinson's disease (HR 1.63, 95% CI 1.51-1.76; HR 1.44, 95% CI 1.33-1.57), and Alzheimer's disease (HR 2.11, 95% CI 1.96-2.26; HR 1.54, 95% CI 1.41-1.67). Across sensitivity analyses, including lag-time analyses up to 4 years, the direction of associations remained consistent. Melatonin initiation was associated with higher observed risks of dementia and Parkinson's disease outcomes compared with benzodiazepine or zolpidem initiation among older adults with sleep disorders. These findings should not be interpreted as evidence of a causal pharmacologic effect of melatonin and may instead reflect residual confounding, confounding by indication, and prodromal neurodegenerative disease.",Clean,Germany,Germany,Alzheimer’s disease; Dementia; Melatonin; Parkinson’s disease; Real-world study; Sleeping disorders; Target-trial emulation; Vascular dementia,trinetx,Scientific Reports,4.490547168912806,459.0,301276.0,,Drug Safety/Pharmacology
42342490,Metabolic and bariatric surgery and risk of cardiac arrhythmias and mortality in severe obesity: a multicenter real-world propensity-matched study.,2026,Surgery for obesity and related diseases : official journal of the American Society for Bariatric Surgery,1878-7533,10.1016/j.soard.2026.05.028,"Obesity is strongly associated with cardiovascular disease and cardiac arrhythmias, particularly atrial fibrillation and flutter (AF/AFL). Metabolic and bariatric surgery (MBS) produces durable weight loss and improves cardiometabolic risk factors, but its association with arrhythmia in large real-world populations remains incompletely characterized. To evaluate the association between MBS and the risk of atrial/ventricular arrhythmias and all-cause mortality in adults with severe obesity. Multicenter electronic health record network (TriNetX Global Collaborative Network). We conducted a retrospective cohort study of adults with severe obesity using the TriNetX Global Collaborative Network. Patients undergoing MBS were compared with nonsurgical controls without prior arrhythmias. One-to-one propensity score matching was performed based on demographic characteristics and established arrhythmia risk factors. Outcomes included incident AF/AFL, ventricular tachycardia, ventricular fibrillation, cardioversion, and all-cause mortality. Cox proportional hazards models were used to estimate hazard ratios (HRs) with 95% confidence intervals (CIs). After propensity score matching, 38,953 patients were included in each cohort. AF/AFL occurred less frequently in the MBS cohort compared with non-surgical controls (2.1% vs 3.3%; HR .73, 95% CI .67-.79). Ventricular tachycardia (HR 1.02, 95% CI .83-1.25), ventricular fibrillation (HR 1.53, 95% CI .80-2.92), and cardioversion (HR .92, 95% CI .62-1.23) were not significantly different between groups. All-cause mortality was significantly lower among patients undergoing MBS compared with nonsurgical controls (.5% vs 2.8%; HR .24, 95% CI .20-.28). In this large real-world cohort, MBS was associated with a lower risk of incident AF/AFL and substantially reduced all-cause mortality compared with non-surgical management.",Clean,,,Atrial fibrillation; Cardiac; MBS; Mortality,trinetx,Surgery for Obesity and Related Diseases,0.7263759086188992,136.0,11673.0,,Cardiovascular; Diabetes/Endocrine; Surgery/Procedures
